Date,Code,Name,TradeVolume,Open,High,Low,Close
2025-11-11,2412,2412,3614970,133,133,132,132
2025-11-11,2454,2454,6110008,1250,1270,1240,1240
2025-11-11,2881,2881,18245382,91.4,92.5,91,91
2025-11-11,2882,2882,34285414,64.8,65.7,64.5,64.8
2025-11-11,2884,2884,61889439,29.8,30.2,29.75,30.15
2025-11-11,2885,2885,16617480,34.8,34.95,34.55,34.75
2025-11-11,2886,2886,10333905,40.3,40.45,40.2,40.25
2025-11-11,2887,2887,73730032,19.25,19.5,19.25,19.3
2025-11-11,2891,2891,42815895,42.45,43.45,42.45,43.35
2025-11-12,0050,0050,62620173,62.95,63.3,62.75,63.2
2025-11-12,0051,0051,74942,91.45,92.5,91.45,92.3
2025-11-12,0052,0052,814628,254.25,255.5,252.95,255.3
2025-11-12,0053,0053,18246,138.5,139.75,138,139.75
2025-11-12,0056,0056,23679874,36.42,36.6,36.41,36.46
2025-11-12,1301,1301,55869588,40.2,41.9,39.6,41.35
2025-11-12,1303,1303,174611856,46.05,49.8,44.85,49.8
2025-11-12,1326,1326,48720924,30.7,32.65,30.4,32.4
2025-11-12,2308,2308,14451354,965,981,954,967
2025-11-12,2317,2317,65085447,248,252,245,251
2025-11-12,2330,2330,25998385,1470,1485,1460,1475
2025-11-12,2412,2412,4592030,132.5,133,132,132
2025-11-12,2454,2454,4410578,1240,1260,1240,1245
2025-11-12,2881,2881,14280557,91.5,92.3,91.5,91.7
2025-11-12,2882,2882,28251767,65.3,65.9,64.9,64.9
2025-11-12,2884,2884,48054679,30.3,30.5,30.2,30.2
2025-11-12,2885,2885,25668178,34.95,35.95,34.95,35.6
2025-11-12,2886,2886,16949901,40.5,40.65,40.2,40.2
2025-11-12,2887,2887,49327398,19.5,19.5,19.15,19.15
2025-11-12,2891,2891,29517714,43.5,43.75,43.05,43.05
2025-11-13,0050,0050,80483242,62.8,62.95,62.6,62.9
2025-11-13,0051,0051,106219,92.45,93.5,92.45,93.2
2025-11-13,0052,0052,1651809,253.6,254.35,252.85,254.1
2025-11-13,0053,0053,16531,139.65,139.65,138.5,139.15
2025-11-13,0056,0056,21499061,36.48,36.6,36.43,36.51
2025-11-13,1301,1301,87838792,41.4,44.1,41.1,42.65
2025-11-13,1303,1303,336947705,51.6,54.7,50.7,53.8
2025-11-13,1326,1326,101051526,32.5,35.6,32.4,35.6
2025-11-13,2308,2308,11148197,965,973,958,958
2025-11-13,2317,2317,90541908,256,256,247,252
2025-11-13,2330,2330,23920639,1460,1470,1460,1460
2025-11-13,2412,2412,4788323,132.5,133,131.5,131.5
2025-11-13,2454,2454,3456429,1240,1255,1235,1245
2025-11-13,2881,2881,54354805,92.5,94.4,92.2,94
2025-11-13,2882,2882,30988623,65,66,64.9,65.9
2025-11-13,2884,2884,45613615,30.25,30.45,30.1,30.1
2025-11-13,2885,2885,16012683,35.35,35.75,35.35,35.35
2025-11-13,2886,2886,15089668,40.2,40.25,40,40
2025-11-13,2887,2887,48789981,19.15,19.2,18.95,19
2025-11-13,2891,2891,31157003,43.1,43.45,42.75,42.9
2025-11-14,0050,0050,223192943,61.65,61.9,61.4,61.7
2025-11-14,0051,0051,88376,92.25,92.45,91.5,91.55
2025-11-14,0052,0052,5893574,248.3,249.65,248.05,248.5
2025-11-14,0053,0053,23449,136.4,136.4,135.1,135.9
2025-11-14,0056,0056,104947248,36.16,36.31,36.02,36.13
2025-11-14,1301,1301,39072371,42,43.1,41.6,42.55
2025-11-14,1303,1303,235389305,52.1,57.1,52.1,55.6
2025-11-14,1326,1326,80191561,35.4,35.95,33.7,34
2025-11-14,2308,2308,19610238,938,945,922,922
2025-11-14,2317,2317,112889692,246.5,247,241,241
2025-11-14,2330,2330,32778804,1425,1440,1425,1430
2025-11-14,2412,2412,3660640,132,132.5,131.5,131.5
2025-11-14,2454,2454,4560804,1230,1255,1225,1230
2025-11-14,2881,2881,35544211,93.4,94.2,93,93.3
2025-11-14,2882,2882,36471237,65.7,66.5,65.2,66
2025-11-14,2884,2884,52730203,30.15,30.25,29.8,30
2025-11-14,2885,2885,16759863,35.3,35.55,35.1,35.1
2025-11-14,2886,2886,13088916,39.95,40.2,39.7,39.9
2025-11-14,2887,2887,43768019,18.95,19,18.8,18.9
2025-11-14,2891,2891,29586276,42.65,43.15,42.4,42.7
2025-11-17,0050,0050,91925734,62,62.2,61.8,61.9
2025-11-17,0051,0051,77156,91.6,92.55,90.9,90.9
2025-11-17,0052,0052,4415657,250.35,252.05,249,249
2025-11-17,0053,0053,22496,137,137.35,135.95,136.3
2025-11-17,0056,0056,115542299,36.1,36.1,35.74,35.79
2025-11-17,1301,1301,42125209,42.5,43.95,42,43.1
2025-11-17,1303,1303,216309874,57.4,59.7,56.4,56.5
2025-11-17,1326,1326,29230664,34,34.8,33.7,34
2025-11-17,2308,2308,11523207,931,946,916,916
2025-11-17,2317,2317,84874596,241,242,235,236
2025-11-17,2330,2330,34872653,1450,1460,1445,1445
2025-11-17,2412,2412,5391252,131.5,133,131.5,132
2025-11-17,2454,2454,4963056,1230,1250,1225,1230
2025-11-17,2881,2881,49167786,93.6,93.6,91.5,91.8
2025-11-17,2882,2882,28832237,65.8,66,65,65.3
2025-11-17,2884,2884,36617655,30.1,30.2,29.95,30.2
2025-11-17,2885,2885,20604313,35.2,35.35,35,35.2
2025-11-17,2886,2886,20996010,39.9,40,39.4,39.55
2025-11-17,2887,2887,42193435,18.85,18.95,18.75,18.85
2025-11-17,2891,2891,34037094,42.45,42.5,42,42.2
2025-11-18,0050,0050,264956405,61.3,61.3,60.3,60.45
2025-11-18,0051,0051,136986,90,90.85,88.55,88.65
2025-11-18,0052,0052,12055630,247.85,247.95,243.2,245.3
2025-11-18,0053,0053,41763,134.7,134.7,132.05,132.7
2025-11-18,0056,0056,190794150,35.34,35.43,34.92,35
2025-11-18,1301,1301,37900395,42.7,43.1,41.3,41.5
2025-11-18,1303,1303,237895796,56.2,60.8,55.7,57.3
2025-11-18,1326,1326,28470318,33.45,34.3,32.7,32.9
2025-11-18,2308,2308,13615098,906,930,898,898
2025-11-18,2317,2317,77859170,231.5,237,230,230
2025-11-18,2330,2330,49856799,1435,1435,1405,1405
2025-11-18,2412,2412,6053297,131.5,132,131,131
2025-11-18,2454,2454,10222030,1220,1220,1170,1170
2025-11-18,2881,2881,62152476,91.2,92.8,89.5,89.5
2025-11-18,2882,2882,27957652,64.8,65,64.4,64.8
2025-11-18,2884,2884,34285042,30,30.2,29.9,29.9
2025-11-18,2885,2885,38059650,34.95,35.3,34.8,35.2
2025-11-18,2886,2886,23573235,39.3,39.7,39.25,39.4
2025-11-18,2887,2887,77446994,18.7,18.7,18.4,18.5
2025-11-18,2891,2891,41155840,42.15,42.75,42.1,42.6
2025-11-19,0050,0050,151383859,60.15,60.5,59.9,60.05
2025-11-19,0051,0051,142206,88.65,89.2,88.35,88.45
2025-11-19,0053,0053,20490,132.55,132.85,131.6,131.6
2025-11-19,0056,0056,115664163,34.97,35.08,34.66,34.74
2025-11-19,1301,1301,31862818,41,41.25,40.05,40.05
2025-11-19,1303,1303,141242686,56.6,56.8,53.3,53.8
2025-11-19,1326,1326,19701113,32.6,32.6,31.35,31.7
2025-11-19,2308,2308,12208506,890,911,889,894
2025-11-19,2317,2317,70909837,226.5,230,226.5,229
2025-11-19,2330,2330,42661060,1400,1415,1395,1395
2025-11-19,2412,2412,4596572,131.5,132,130.5,130.5
2025-11-19,2454,2454,7084197,1150,1195,1150,1160
2025-11-19,2881,2881,74528045,89.6,90.7,88.1,88.1
2025-11-19,2882,2882,22246588,65.2,65.3,64.2,64.2
2025-11-19,2884,2884,23512630,30.15,30.15,29.9,30
2025-11-19,2885,2885,53399189,35.5,35.85,34.55,34.9
2025-11-19,2886,2886,25065584,39.8,39.8,38.95,38.95
2025-11-19,2887,2887,52405609,18.5,18.5,18.35,18.4
2025-11-19,2891,2891,40014645,42.7,43.1,42.4,42.9
2025-11-20,0050,0050,84027889,61.55,61.95,61.35,61.9
2025-11-20,0051,0051,139296,89.85,91.25,89.85,91.1
2025-11-20,0053,0053,25182,135.6,136.55,135.2,136.55
2025-11-20,0056,0056,35961413,35.27,35.51,35.25,35.5
2025-11-20,1301,1301,22670010,40.85,42.25,40.4,41.3
2025-11-20,1303,1303,187213322,56.4,58.8,54.9,56.6
2025-11-20,1326,1326,23469844,32.35,33.8,31.95,33.1
2025-11-20,2308,2308,16670416,939,965,934,954
2025-11-20,2317,2317,78464576,237,238,232.5,236.5
2025-11-20,2330,2330,28295025,1450,1460,1440,1455
2025-11-20,2412,2412,4198494,131.5,132,131,132
2025-11-20,2454,2454,7617511,1180,1205,1170,1185
2025-11-20,2881,2881,66335241,89.1,90.6,89.1,89.3
2025-11-20,2882,2882,24423329,64.9,64.9,64.2,64.7
2025-11-20,2884,2884,21638618,30.2,30.2,29.95,30.2
2025-11-20,2885,2885,46909370,35.2,36.05,35.15,36.05
2025-11-20,2886,2886,16364159,39.2,39.65,39.05,39.65
2025-11-20,2887,2887,27657415,18.45,18.6,18.45,18.55
2025-11-20,2891,2891,33916264,43.05,43.3,42.75,43.3
2025-11-21,0050,0050,327691489,60.1,60.15,59.5,59.85
2025-11-21,0051,0051,240749,87,88,85.05,85.35
2025-11-21,0053,0053,41418,129,129.1,127.5,127.7
2025-11-21,0056,0056,84280844,34.96,35.15,34.84,35
2025-11-21,1301,1301,20567995,40.6,41.15,39.8,40
2025-11-21,1303,1303,87722137,53.4,55.1,52.2,52.5
2025-11-21,1326,1326,18594188,32.2,33.05,31.85,31.9
2025-11-21,2308,2308,17544293,907,913,895,895
2025-11-21,2317,2317,97471576,226,229.5,225,225
2025-11-21,2330,2330,64673494,1395,1405,1385,1385
2025-11-21,2412,2412,8288673,132,132.5,131,131.5
2025-11-21,2454,2454,7912862,1130,1155,1130,1145
2025-11-21,2881,2881,75934875,88.4,90.3,88.4,88.7
2025-11-21,2882,2882,24882547,64.4,64.4,63.6,63.6
2025-11-21,2884,2884,38182405,30.1,30.25,29.9,30.05
2025-11-21,2885,2885,49322560,35.65,36.25,35.45,35.65
2025-11-21,2886,2886,20466488,39.65,39.85,39.15,39.5
2025-11-21,2887,2887,55509900,18.4,18.55,18.3,18.35
2025-11-21,2891,2891,37763324,43.1,43.4,42.9,43.4
2025-11-24,0050,0050,162722018,60.1,60.1,59.45,59.55
2025-11-24,0051,0051,112361,85.45,86.45,85.45,85.75
2025-11-24,0053,0053,19809,127.7,128.1,127.4,127.85
2025-11-24,0056,0056,27806344,35.15,35.24,35,35.15
2025-11-24,1301,1301,18819471,40.35,40.85,39.6,40.5
2025-11-24,1303,1303,89940447,53.8,54.8,52.6,54.8
2025-11-24,1326,1326,19365821,32.25,32.5,31.3,31.95
2025-11-24,2308,2308,18856003,904,909,893,893
2025-11-24,2317,2317,100270276,226.5,227,220,220
2025-11-24,2330,2330,88861648,1400,1405,1375,1375
2025-11-24,2412,2412,22763312,132,133,131.5,132
2025-11-24,2454,2454,10115078,1155,1170,1145,1150
2025-11-24,2881,2881,101667876,89.5,93,89,92
2025-11-24,2882,2882,36690195,63.8,65.5,63.8,65.5
2025-11-24,2884,2884,104633717,30.25,30.8,30.25,30.8
2025-11-24,2885,2885,65549775,35.6,36.2,35.5,36.05
2025-11-24,2886,2886,58531506,39.7,40.35,39.6,40.35
2025-11-24,2887,2887,106235419,18.4,18.65,18.35,18.5
2025-11-24,2891,2891,79070976,43.5,44.1,43.3,44.1
2025-11-25,0050,0050,64411018,60.7,60.75,60.1,60.35
2025-11-25,0051,0051,47980,86.85,87.3,86.6,87.3
2025-11-25,0053,0053,11747,130.15,130.15,129.2,129.8
2025-11-25,0056,0056,29883503,35.28,35.39,35.04,35.15
2025-11-25,1301,1301,30337777,41,41,38.4,38.9
2025-11-25,1303,1303,126477283,56.4,56.5,50.9,52.4
2025-11-25,1326,1326,18397504,32.25,32.35,30.5,30.85
2025-11-25,2308,2308,10504174,913,926,899,910
2025-11-25,2317,2317,73643136,225,226,219,219
2025-11-25,2330,2330,31006765,1425,1425,1405,1415
2025-11-25,2412,2412,7643993,131.5,132,130.5,131
2025-11-25,2454,2454,7621993,1175,1205,1175,1185
2025-11-25,2881,2881,77311040,91.8,94,91,92.9
2025-11-25,2882,2882,21041862,65.5,66,65,65.1
2025-11-25,2884,2884,39342655,30.7,30.7,30.1,30.1
2025-11-25,2885,2885,36151738,35.95,36,35.05,35.25
2025-11-25,2886,2886,21955610,40.05,40.15,39.45,39.55
2025-11-25,2887,2887,48311949,18.65,18.8,18.55,18.6
2025-11-25,2891,2891,35627587,43.75,44,43.25,43.3
2025-11-26,0050,0050,75793554,61.1,61.5,61,61.35
2025-11-26,0051,0051,62189,88,88.25,87.5,87.75
2025-11-26,0052,0052,272824460,35.38,35.4,35.2,35.35
2025-11-26,0053,0053,36651,131,132.4,131,131.3
2025-11-26,0056,0056,30539036,35.4,35.71,35.4,35.69
2025-11-26,1301,1301,12828376,39.05,39.7,38.9,39.5
2025-11-26,1303,1303,68850257,52.3,52.3,50.1,51.1
2025-11-26,1326,1326,12767779,31.25,31.6,30.75,31.6
2025-11-26,2308,2308,11426896,928,950,916,945
2025-11-26,2317,2317,68461990,221,228,221,227
2025-11-26,2330,2330,31659935,1430,1440,1425,1440
2025-11-26,2412,2412,5541939,131,131.5,130.5,131
2025-11-26,2454,2454,12757928,1220,1300,1215,1300
2025-11-26,2881,2881,58023931,93.9,94.6,92.9,93.2
2025-11-26,2882,2882,18611609,65.5,66,65.3,65.8
2025-11-26,2884,2884,30322525,30.45,30.5,30.3,30.5
2025-11-26,2885,2885,23410929,35.5,36,35.45,36
2025-11-26,2886,2886,17610261,40,40.3,39.9,40.3
2025-11-26,2887,2887,30297534,18.7,18.8,18.55,18.55
2025-11-26,2891,2891,33976470,43.7,43.7,43.05,43.4
2025-11-27,0050,0050,53852335,61.8,62.1,61.65,61.9
2025-11-27,0051,0051,77040,88.15,89.35,88.15,89.35
2025-11-27,0052,0052,105493794,35.8,35.88,35.52,35.68
2025-11-27,0053,0053,11652,131.95,134,131.95,133.1
2025-11-27,0056,0056,33853276,35.84,36.13,35.76,36.13
2025-11-27,1301,1301,29933639,39.45,41.75,39.45,41.55
2025-11-27,1303,1303,153271208,52.4,56.2,52.4,56.2
2025-11-27,1326,1326,21585266,31.6,33.3,31.6,33.15
2025-11-27,2308,2308,8820259,955,959,938,942
2025-11-27,2317,2317,63038658,229,232,226,231
2025-11-27,2330,2330,24202285,1450,1455,1430,1435
2025-11-27,2412,2412,4231967,130.5,131,130.5,131
2025-11-27,2454,2454,20617533,1360,1370,1325,1340
2025-11-27,2881,2881,51827067,92.7,94.5,92.1,93.9
2025-11-27,2882,2882,27551321,65.2,65.8,64.8,65.8
2025-11-27,2884,2884,16615761,30.4,30.5,30.3,30.4
2025-11-27,2885,2885,25248774,36,36.7,35.75,36.5
2025-11-27,2886,2886,14478422,40.1,40.7,40.1,40.55
2025-11-27,2887,2887,33556736,18.5,18.7,18.5,18.65
2025-11-27,2891,2891,34143739,43.4,44,43.25,44
2025-11-28,0050,0050,68386478,61.95,62.4,61.85,62.35
2025-11-28,0051,0051,78760,89.1,90.5,89.1,90.5
2025-11-28,0052,0052,58627470,35.75,36.08,35.71,36.01
2025-11-28,0053,0053,13230,134.1,134.8,133.35,134.8
2025-11-28,0056,0056,26708743,36.06,36.13,35.93,36.02
2025-11-28,1301,1301,22553224,41.6,42.25,41.15,41.65
2025-11-28,1303,1303,252999258,57.8,60.9,57.2,59
2025-11-28,1326,1326,19686445,33.15,33.65,32.8,33.4
2025-11-28,2308,2308,8363698,946,946,928,932
2025-11-28,2317,2317,56939840,229.5,229.5,225,225.5
2025-11-28,2330,2330,26130506,1440,1455,1435,1440
2025-11-28,2412,2412,4642104,130.5,131,130.5,130.5
2025-11-28,2454,2454,20747611,1375,1410,1365,1395
2025-11-28,2881,2881,21212945,93.2,94.1,92.5,92.6
2025-11-28,2882,2882,29390376,65.2,65.5,64.2,64.2
2025-11-28,2884,2884,26889097,30.5,30.55,30.3,30.35
2025-11-28,2885,2885,17390107,36.45,36.45,35.9,36.1
2025-11-28,2886,2886,11253101,40.4,40.55,40.05,40.1
2025-11-28,2887,2887,129770386,18.4,18.4,18,18.05
2025-11-28,2891,2891,29045918,43.65,43.95,43.3,43.45
2025-12-01,0050,0050,103003085,61.8,61.95,61.4,61.5
2025-12-01,0051,0051,140371,90.55,90.55,89.3,89.5
2025-12-01,0052,0052,103756610,35.8,35.81,35.35,35.36
2025-12-01,0053,0053,22053,134.2,134.2,132.6,133.3
2025-12-01,0056,0056,24326752,36,36.12,35.95,36
2025-12-01,1301,1301,23016544,41.65,42.6,41.65,41.9
2025-12-01,1303,1303,234435298,63.1,63.9,59.5,61.1
2025-12-01,1326,1326,15994026,33.65,34.5,33.55,33.65
2025-12-01,2308,2308,17532398,936,978,932,973
2025-12-01,2317,2317,52409098,225,226,222,222
2025-12-01,2330,2330,33722188,1445,1445,1410,1410
2025-12-01,2412,2412,8706958,131,131,130,130
2025-12-01,2454,2454,20715349,1420,1450,1400,1445
2025-12-01,2881,2881,14153247,92.5,93.7,91.8,91.8
2025-12-01,2882,2882,22489125,64.1,65.2,64.1,64.8
2025-12-01,2884,2884,27041966,30.5,30.7,30.4,30.55
2025-12-01,2885,2885,12505939,35.95,36.1,35.65,35.75
2025-12-01,2886,2886,15397229,39.8,40.5,39.8,40.3
2025-12-01,2887,2887,65276984,18.1,18.5,18.1,18.35
2025-12-01,2891,2891,22268620,43.3,43.7,43.25,43.4
2025-12-02,0050,0050,43152711,61.8,62.2,61.65,61.7
2025-12-02,0051,0051,53292,89.9,90.25,89.55,89.55
2025-12-02,0052,0052,34447663,35.65,35.8,35.39,35.41
2025-12-02,0053,0053,13718,133.3,134.45,132.5,132.5
2025-12-02,0056,0056,23109627,36.02,36.24,36.02,36.11
2025-12-02,1301,1301,45852419,42.2,44.4,42.05,43.45
2025-12-02,1303,1303,234676835,61.5,65.5,61.3,64.4
2025-12-02,1326,1326,43711837,34,36.5,33.85,35.45
2025-12-02,2308,2308,20318111,988,998,974,989
2025-12-02,2317,2317,49869243,220.5,225,220.5,222
2025-12-02,2330,2330,27923064,1430,1440,1420,1430
2025-12-02,2412,2412,6489747,130,130.5,130,130
2025-12-02,2454,2454,11909886,1445,1460,1410,1415
2025-12-02,2881,2881,26391626,92.7,92.7,91.4,92.1
2025-12-02,2882,2882,41471350,65.2,66.6,65.2,66.6
2025-12-02,2884,2884,38178839,30.6,30.85,30.55,30.85
2025-12-02,2885,2885,31882590,36,36.55,35.8,36.55
2025-12-02,2886,2886,18039547,40.1,40.55,40.1,40.2
2025-12-02,2887,2887,116002082,18.4,19,18.4,18.8
2025-12-02,2891,2891,31413229,43.8,44.1,43.65,44.1
2025-12-03,0050,0050,46546830,62.4,62.5,62.1,62.3
2025-12-03,0051,0051,43885,90,90.2,89.65,89.8
2025-12-03,0052,0052,28383484,35.82,35.94,35.7,35.81
2025-12-03,0053,0053,25735,133.95,134.8,133.5,134.1
2025-12-03,0056,0056,20484027,36.35,36.45,36.27,36.31
2025-12-03,1301,1301,43170094,43.8,44.6,43.05,43.85
2025-12-03,1303,1303,262513069,65,68.1,64.1,67.7
2025-12-03,1326,1326,33266976,35.7,36.4,35.1,35.6
2025-12-03,2308,2308,12779073,997,1005,984,997
2025-12-03,2317,2317,53110402,225,230,225,227
2025-12-03,2330,2330,25462840,1440,1450,1435,1450
2025-12-03,2412,2412,5307480,130.5,130.5,130,130
2025-12-03,2454,2454,10101740,1405,1435,1400,1400
2025-12-03,2881,2881,18807323,92.2,93.1,91.7,93.1
2025-12-03,2882,2882,34276507,66.7,67.6,66.2,67.6
2025-12-03,2884,2884,35517658,31,31,30.3,30.4
2025-12-03,2885,2885,19019052,36.7,36.7,36.15,36.55
2025-12-03,2886,2886,10532830,40.2,40.35,39.9,40.1
2025-12-03,2887,2887,40924438,18.8,18.85,18.65,18.75
2025-12-03,2891,2891,27402854,44,44.1,43.5,43.7
2025-12-04,0050,0050,40655322,62.4,62.5,62,62.2
2025-12-04,0051,0051,45776,90.2,90.2,89.5,89.8
2025-12-04,0052,0052,28232053,35.89,35.92,35.59,35.68
2025-12-04,0053,0053,11263,134.8,134.8,133.5,133.5
2025-12-04,0056,0056,18849846,36.37,36.41,36.31,36.4
2025-12-04,1301,1301,32873909,44.5,44.8,42.25,42.8
2025-12-04,1303,1303,224384126,68.3,68.4,62.8,63.4
2025-12-04,1326,1326,22437201,36.2,36.35,34.2,34.45
2025-12-04,2308,2308,6988805,999,1005,991,999
2025-12-04,2317,2317,25728854,230,230,227.5,228.5
2025-12-04,2330,2330,21934952,1445,1450,1430,1445
2025-12-04,2412,2412,5849550,130,130.5,129.5,129.5
2025-12-04,2454,2454,6588595,1405,1415,1385,1405
2025-12-04,2881,2881,25429629,93.1,94.9,93,94.7
2025-12-04,2882,2882,39014958,67.5,69.2,67.4,69
2025-12-04,2884,2884,22190634,30.4,30.8,30.4,30.8
2025-12-04,2885,2885,36652683,36.75,37.7,36.5,37.3
2025-12-04,2886,2886,17527922,40.05,40.55,40.05,40.55
2025-12-04,2887,2887,111375134,18.85,19.15,18.8,19.15
2025-12-04,2891,2891,26258778,43.6,44.4,43.6,44.35
2025-12-05,0050,0050,47277037,62.45,62.75,62.35,62.75
2025-12-05,0051,0051,41819,89.9,90,89.5,90
2025-12-05,0052,0052,26640542,35.77,36.12,35.77,36.12
2025-12-05,0053,0053,17585,134.95,135.05,133.95,135.05
2025-12-05,0056,0056,23777045,36.41,36.57,36.41,36.55
2025-12-05,1301,1301,17922413,42.6,42.6,41.6,42.15
2025-12-05,1303,1303,91640083,62.8,63.9,61.9,63.4
2025-12-05,1326,1326,12535142,34.2,34.2,33.4,33.85
2025-12-05,2308,2308,9899996,998,1005,973,979
2025-12-05,2317,2317,35103317,229,231.5,228.5,231
2025-12-05,2330,2330,22539737,1445,1460,1440,1460
2025-12-05,2412,2412,5326443,130,131,129.5,130
2025-12-05,2454,2454,7989290,1420,1445,1405,1425
2025-12-05,2881,2881,11789587,94.9,94.9,93.6,94.9
2025-12-05,2882,2882,17907051,68.5,68.7,67.8,68.7
2025-12-05,2884,2884,25312877,30.8,30.8,30.5,30.65
2025-12-05,2885,2885,20631619,37.8,37.8,37.3,37.75
2025-12-05,2886,2886,5828872,40.4,40.85,40.4,40.85
2025-12-05,2887,2887,53864742,19.15,19.25,19.1,19.25
2025-12-05,2891,2891,21347896,44.4,44.55,44.2,44.55
2025-12-08,0050,0050,78686347,63,63.7,62.95,63.7
2025-12-08,0051,0051,78559,90.2,91,90.2,90.9
2025-12-08,0052,0052,43478825,36.4,36.82,36.34,36.82
2025-12-08,0053,0053,14460,135.6,137.2,135.4,137.2
2025-12-08,0056,0056,31126570,36.59,36.65,36.57,36.62
2025-12-08,1301,1301,11731744,42.15,42.3,41.5,41.9
2025-12-08,1303,1303,106385560,63.8,64.8,62.3,63.4
2025-12-08,1326,1326,10084923,33.6,33.95,33.2,33.45
2025-12-08,2308,2308,5977776,985,993,970,979
2025-12-08,2317,2317,29940997,231.5,232,229,232
2025-12-08,2330,2330,27405663,1465,1495,1460,1495
2025-12-08,2412,2412,5794848,130,130.5,129.5,129.5
2025-12-08,2454,2454,6112182,1430,1440,1405,1440
2025-12-08,2881,2881,15786472,94.6,95.5,94,95.5
2025-12-08,2882,2882,16844131,68.3,69,67.8,69
2025-12-08,2884,2884,146711672,31.85,32.95,31.35,32
2025-12-08,2885,2885,22828777,37.5,37.6,37.05,37.4
2025-12-08,2886,2886,7270174,40.75,40.75,40.35,40.55
2025-12-08,2887,2887,47822504,19.25,19.35,19.1,19.1
2025-12-08,2891,2891,26982595,44.55,44.75,44.3,44.55
2025-12-09,0050,0050,50671148,63.8,63.85,63.55,63.6
2025-12-09,0051,0051,38832,90.95,91.1,90.7,90.7
2025-12-09,0052,0052,46234204,37,37,36.72,36.77
2025-12-09,0053,0053,6043,137.3,137.6,137.25,137.25
2025-12-09,0056,0056,21617653,36.65,36.69,36.56,36.58
2025-12-09,1301,1301,26127834,41.45,41.5,40.25,40.3
2025-12-09,1303,1303,91971053,62.1,62.9,60.5,62.1
2025-12-09,1326,1326,15486477,33.1,33.15,32.2,32.5
2025-12-09,2308,2308,7892104,976,980,966,971
2025-12-09,2317,2317,54359440,233,236.5,232,235
2025-12-09,2330,2330,27555343,1495,1500,1480,1480
2025-12-09,2412,2412,4855718,130,130,129.5,130
2025-12-09,2454,2454,5330190,1435,1440,1415,1420
2025-12-09,2881,2881,16634688,95.3,96.3,95.2,96.3
2025-12-09,2882,2882,18546205,68.5,69.2,68.5,69.2
2025-12-09,2884,2884,62333143,32.45,32.55,32,32.1
2025-12-09,2885,2885,31823562,37.4,38.2,37.35,38.2
2025-12-09,2886,2886,10612282,40.25,40.7,40.25,40.7
2025-12-09,2887,2887,49134594,19.1,19.25,19.05,19.25
2025-12-09,2891,2891,28682060,44.6,44.95,44.4,44.95
2025-12-10,0050,0050,66717948,63.7,64.2,63.65,64.05
2025-12-10,0051,0051,24691,90.55,90.9,90.55,90.6
2025-12-10,0052,0052,37284974,36.82,37.11,36.79,37.02
2025-12-10,0053,0053,17481,137.9,138.8,137.55,138.55
2025-12-10,0056,0056,22134213,36.62,36.65,36.55,36.59
2025-12-10,1301,1301,16033863,40.3,40.6,39.8,39.8
2025-12-10,1303,1303,72310843,62.6,63.7,61.1,61.4
2025-12-10,1326,1326,9464754,32.45,32.8,32.05,32.2
2025-12-10,2308,2308,6353279,973,978,965,968
2025-12-10,2317,2317,36069288,236,236,232,233.5
2025-12-10,2330,2330,26387641,1490,1505,1485,1505
2025-12-10,2412,2412,4102826,130,130,129.5,129.5
2025-12-10,2454,2454,9199887,1435,1460,1425,1460
2025-12-10,2881,2881,12252912,96.3,96.8,94.7,95.2
2025-12-10,2882,2882,18293033,69.1,69.3,68,68.5
2025-12-10,2884,2884,25131406,32.1,32.45,32.1,32.1
2025-12-10,2885,2885,26731893,38.2,38.2,37.4,37.4
2025-12-10,2886,2886,6339751,40.7,40.8,40.5,40.65
2025-12-10,2887,2887,34663836,19.15,19.25,19.15,19.15
2025-12-10,2891,2891,20774941,44.95,44.95,44.55,44.8
2025-12-11,0050,0050,101197570,64.3,64.5,63.2,63.35
2025-12-11,0051,0051,50501,91,91.1,90,90.4
2025-12-11,0052,0052,83069313,37.28,37.28,36.44,36.55
2025-12-11,0053,0053,15956,138.9,138.9,136.3,136.8
2025-12-11,0056,0056,34864754,36.62,36.63,36.22,36.33
2025-12-11,1301,1301,14845130,40,40.2,39.45,39.85
2025-12-11,1303,1303,73179542,61.8,62.1,59.7,59.9
2025-12-11,1326,1326,11425431,32.3,32.55,31.5,31.7
2025-12-11,2308,2308,12453039,970,976,945,945
2025-12-11,2317,2317,60054527,234,234.5,226,226
2025-12-11,2330,2330,31820417,1510,1515,1465,1470
2025-12-11,2412,2412,4890917,130,130.5,129.5,130
2025-12-11,2454,2454,10005124,1445,1450,1395,1395
2025-12-11,2881,2881,11702145,95.7,96,94.4,95.1
2025-12-11,2882,2882,27598689,69.2,69.7,68.5,69.2
2025-12-11,2884,2884,38374488,32.15,32.45,31.95,32.35
2025-12-11,2885,2885,22831839,37.8,38,37.2,37.55
2025-12-11,2886,2886,10538858,40.8,40.9,40.45,40.9
2025-12-11,2887,2887,54517465,19.3,19.35,19.15,19.25
2025-12-11,2891,2891,34453735,45,45.15,44.5,45.05
2025-12-12,0050,0050,60240146,63.55,63.8,63.3,63.45
2025-12-12,0051,0051,77748,90.55,91.65,90.55,91.65
2025-12-12,0052,0052,42671777,36.71,36.73,36.45,36.64
2025-12-12,0053,0053,12916,137,137.65,136.35,137.65
